1: 1
444: 11732097051788416102800
445: 13060258982179557548400
446: 13060258982179557548400
447: 13502979625643271363600
448: 13502979625643271363600
449: 13502979625643271363600
450: 13502979625643271363600
451: 14727526086287586171600
452: 23073124201850551668840
453: 23073124201850551668840
454: 23855264005303112742360
455: 23855264005303112742360
456: 23855264005303112742360
457: 23855264005303112742360
458: 23855264005303112742360
459: 23855264005303112742360
460: 46146248403701103337680
461: 46146248403701103337680
462: 47710528010606225484720
463: 47710528010606225484720
464: 47710528010606225484720
465: 47710528010606225484720
466: 47710528010606225484720
467: 47710528010606225484720
468: 57682810504626379172100
469: 57682810504626379172100
470: 69219372605551655006520
471: 69219372605551655006520
472: 115365621009252758344200
473: 115365621009252758344200
474: 119276320026515563711800
475: 119276320026515563711800
476: 119276320026515563711800
477: 119276320026515563711800
478: 138438745211103310013040
479: 138438745211103310013040
480: 230731242018505516688400
481: 230731242018505516688400
482: 238552640053031127423600
483: 238552640053031127423600
484: 238552640053031127423600
485: 238552640053031127423600
486: 238552640053031127423600
487: 238552640053031127423600
488: 265558599304317670150800
489: 265558599304317670150800
490: 346096863027758275032600
491: 346096863027758275032600
492: 357828960079546691135400
493: 357828960079546691135400
494: 357828960079546691135400
495: 357828960079546691135400
496: 461462484037011033376800
497: 461462484037011033376800
498: 692193726055516550065200
499: 692193726055516550065200
500: 715657920159093382270800
501: 715657920159093382270800
502: 715657920159093382270800
503: 715657920159093382270800
504: 715657920159093382270800
505: 715657920159093382270800
506: 796675797912953010452400
507: 796675797912953010452400
508: 796675797912953010452400
509: 796675797912953010452400
510: 832978890676977543298800
511: 832978890676977543298800
512: 898379091263542756467600
513: 1407460576312883651799240
514: 1407460576312883651799240
515: 1407460576312883651799240
516: 1431315840318186764541600
517: 1431315840318186764541600
518: 1431315840318186764541600
519: 1545899321523986961812280
520: 1545899321523986961812280
521: 2814921152625767303598480
522: 2814921152625767303598480
523: 2814921152625767303598480
524: 2814921152625767303598480
525: 2814921152625767303598480
526: 2814921152625767303598480
527: 3091798643047973923624560
528: 3091798643047973923624560
529: 3518651440782209129498100
530: 3518651440782209129498100
531: 4222381728938650955397720
532: 4222381728938650955397720
533: 7037302881564418258996200
534: 7037302881564418258996200
535: 7037302881564418258996200
536: 7037302881564418258996200
537: 7037302881564418258996200
538: 7037302881564418258996200
539: 8444763457877301910795440
540: 8444763457877301910795440
541: 14074605763128836517992400
542: 14074605763128836517992400
543: 14074605763128836517992400
544: 14074605763128836517992400
545: 14074605763128836517992400
546: 14074605763128836517992400
547: 15458993215239869618122800
548: 15458993215239869618122800
549: 15983026883553085537381200
550: 15983026883553085537381200
551: 21111908644693254776988600
552: 21111908644693254776988600
553: 21111908644693254776988600
554: 21111908644693254776988600
555: 21111908644693254776988600
556: 21111908644693254776988600
557: 28149211526257673035984800
558: 28149211526257673035984800
559: 42223817289386509553977200
560: 42223817289386509553977200
561: 42223817289386509553977200
562: 42223817289386509553977200
563: 42223817289386509553977200
564: 42223817289386509553977200
565: 46376979645719608854368400
566: 46376979645719608854368400
567: 47949080650659256612143600
568: 47949080650659256612143600
569: 49145754549941675054629200
570: 49145754549941675054629200
571: 50811712331295630141226800
572: 50811712331295630141226800
573: 53377278460167851700310800
574: 53377278460167851700310800
575: 84447634578773019107954400
576: 84447634578773019107954400
577: 84447634578773019107954400
578: 84447634578773019107954400
579: 84447634578773019107954400
580: 94299858612963204670549080
581: 94299858612963204670549080
582: 94299858612963204670549080
583: 98522240341901855625946800
584: 99929700918214739277746040
585: 99929700918214739277746040
586: 102744622070840506581344520
587: 102744622070840506581344520
588: 188599717225926409341098160
589: 188599717225926409341098160
590: 188599717225926409341098160
591: 188599717225926409341098160
592: 199859401836429478555492080
593: 199859401836429478555492080
594: 205489244141681013162689040
595: 205489244141681013162689040
596: 235749646532408011676372700
597: 235749646532408011676372700
598: 282899575838889614011647240
599: 282899575838889614011647240
600: 471499293064816023352745400
601: 471499293064816023352745400
602: 471499293064816023352745400
603: 471499293064816023352745400
604: 499648504591073696388730200
605: 499648504591073696388730200
606: 565799151677779228023294480
607: 565799151677779228023294480
608: 942998586129632046705490800
609: 942998586129632046705490800
610: 942998586129632046705490800
611: 942998586129632046705490800
612: 999297009182147392777460400
613: 999297009182147392777460400
614: 1027446220708405065813445200
615: 1027446220708405065813445200
616: 1027446220708405065813445200
617: 1027446220708405065813445200
618: 1414497879194448070058236200
619: 1414497879194448070058236200
620: 1414497879194448070058236200
621: 1414497879194448070058236200
622: 1498945513773221089166190600
623: 1498945513773221089166190600
624: 1885997172259264093410981600
625: 1885997172259264093410981600
626: 2828995758388896140116472400
627: 2828995758388896140116472400
628: 2828995758388896140116472400
629: 2828995758388896140116472400
630: 2997891027546442178332381200
631: 2997891027546442178332381200
632: 3082338662125215197440335600
633: 3082338662125215197440335600
634: 3082338662125215197440335600
635: 3082338662125215197440335600
636: 3292765554846092228660156400
637: 3292765554846092228660156400
638: 3404384726196807219462195600
639: 3404384726196807219462195600
640: 3500282887498125732686482800
641: 3500282887498125732686482800
642: 5657991516777792280232944800
643: 5657991516777792280232944800
644: 5657991516777792280232944800
645: 5657991516777792280232944800
646: 5995782055092884356664762400
647: 5995782055092884356664762400
648: 6164677324250430394880671200
649: 6164677324250430394880671200
650: 6600990102907424326938435600
651: 6695289961520387531608984680
652: 6695289961520387531608984680
653: 6883889678746313940950082840
654: 6995079064275031749442222800
655: 6995079064275031749442222800
656: 7192123544958835460694116400
657: 7294868167029675967275460920
658: 7294868167029675967275460920
659: 13390579923040775063217969360
660: 13390579923040775063217969360
661: 13767779357492627881900165680
662: 13767779357492627881900165680
663: 13767779357492627881900165680
664: 13767779357492627881900165680
665: 14589736334059351934550921840
666: 14589736334059351934550921840
667: 16738224903800968829022461700
668: 19802970308722272980815306800
669: 20085869884561162594826954040
670: 20085869884561162594826954040
671: 33476449807601937658044923400
672: 33476449807601937658044923400
673: 34419448393731569704750414200
674: 34419448393731569704750414200
675: 34419448393731569704750414200
676: 34419448393731569704750414200
677: 40171739769122325189653908080
678: 40171739769122325189653908080
679: 66952899615203875316089846800
680: 66952899615203875316089846800
681: 68838896787463139409500828400
682: 68838896787463139409500828400
683: 68838896787463139409500828400
684: 68838896787463139409500828400
685: 72948681670296759672754609200
686: 72948681670296759672754609200
687: 74496888304240931689733773200
688: 74496888304240931689733773200
689: 100429349422805812974134770200
690: 100429349422805812974134770200
691: 103258345181194709114251242600
692: 103258345181194709114251242600
693: 103258345181194709114251242600
694: 103258345181194709114251242600
695: 133905799230407750632179693600
696: 133905799230407750632179693600
697: 200858698845611625948269540400
698: 200858698845611625948269540400
699: 206516690362389418228502485200
700: 206516690362389418228502485200
701: 206516690362389418228502485200
702: 206516690362389418228502485200
703: 218846045010890279018263827600
704: 218846045010890279018263827600
705: 223490664912722795069201319600
706: 223490664912722795069201319600
707: 223490664912722795069201319600
708: 223490664912722795069201319600
709: 240371885503764732692191417200
710: 240371885503764732692191417200
711: 248520085012366927020740278800
712: 248520085012366927020740278800
713: 401717397691223251896539080800
714: 401717397691223251896539080800
715: 413033380724778836457004970400
716: 413033380724778836457004970400
717: 413033380724778836457004970400
718: 413033380724778836457004970400
719: 437692090021780558036527655200
720: 437692090021780558036527655200
721: 468670297306427127212628927600
722: 468670297306427127212628927600
723: 481872277512241975866505798800
724: 488756167190988289807455881640
725: 488756167190988289807455881640
726: 488756167190988289807455881640
727: 510640771692077317709282264400
728: 510640771692077317709282264400
729: 521478218129686521828136412400
730: 528927906960110614997109789720
731: 703005445959640690818943391400
732: 977512334381976579614911763280
733: 977512334381976579614911763280
734: 977512334381976579614911763280
735: 977512334381976579614911763280
736: 977512334381976579614911763280
737: 977512334381976579614911763280
738: 1057855813920221229994219579440
739: 1406010891919281381637886782800
740: 1406010891919281381637886782800
741: 1445616832536725927599517396400
742: 1466268501572964869422367644920
743: 1466268501572964869422367644920
744: 2443780835954941449037279408200
745: 2443780835954941449037279408200
746: 2443780835954941449037279408200
747: 2443780835954941449037279408200
748: 2443780835954941449037279408200
749: 2443780835954941449037279408200
750: 2932537003145929738844735289840
751: 2932537003145929738844735289840
752: 4887561671909882898074558816400
753: 4887561671909882898074558816400
754: 4887561671909882898074558816400
755: 4887561671909882898074558816400
756: 4887561671909882898074558816400
757: 4887561671909882898074558816400
758: 5289279069601106149971097897200
759: 5289279069601106149971097897200
760: 5438272846209588013350565443600
761: 5438272846209588013350565443600
762: 7331342507864824347111838224600
763: 7331342507864824347111838224600
764: 7331342507864824347111838224600
765: 7331342507864824347111838224600
766: 7331342507864824347111838224600
767: 7331342507864824347111838224600
768: 9775123343819765796149117632800
769: 9775123343819765796149117632800
770: 14662685015729648694223676449200
771: 14662685015729648694223676449200
772: 14662685015729648694223676449200
773: 14662685015729648694223676449200
774: 14662685015729648694223676449200
775: 14662685015729648694223676449200
776: 15867837208803318449913293691600
777: 15867837208803318449913293691600
778: 16314818538628764040051696330800
779: 16314818538628764040051696330800
780: 16671272004185764953706371853200
781: 16671272004185764953706371853200
782: 17288837555860332042442842380400
783: 17288837555860332042442842380400
784: 17288837555860332042442842380400
785: 17288837555860332042442842380400
786: 29325370031459297388447352898400
787: 29325370031459297388447352898400
788: 29325370031459297388447352898400
789: 29325370031459297388447352898400
790: 29325370031459297388447352898400
791: 29325370031459297388447352898400
792: 31735674417606636899826587383200
793: 31735674417606636899826587383200
794: 34212931703369180286521911714800
795: 34212931703369180286521911714800
796: 34212931703369180286521911714800
797: 34212931703369180286521911714800
798: 34577675111720664084885684760800
799: 34577675111720664084885684760800
800: 37024953487207743049797685280400
801: 37024953487207743049797685280400
802: 38067909923467116093453958105200
803: 38611737208088074894789014649560
804: 51319397555053770429782867572200
805: 51319397555053770429782867572200
806: 51319397555053770429782867572200
807: 51319397555053770429782867572200
808: 51319397555053770429782867572200
809: 51319397555053770429782867572200
810: 68425863406738360573043823429600
811: 77223474416176149789578029299120
812: 102638795110107540859565735144400
813: 102638795110107540859565735144400
814: 102638795110107540859565735144400
815: 102638795110107540859565735144400
816: 102638795110107540859565735144400
817: 102638795110107540859565735144400
818: 111074860461623229149393055841200
819: 111074860461623229149393055841200
820: 114203729770401348280361874315600
821: 115835211624264224684367043948680
822: 116698904029300354675944602972400
823: 193058686040440374473945073247800
824: 193058686040440374473945073247800
825: 193058686040440374473945073247800
826: 193058686040440374473945073247800
827: 202833809384260140270094190880600
828: 205277590220215081719131470288800
829: 231670423248528449368734087897360
830: 231670423248528449368734087897360
831: 386117372080880748947890146495600
832: 386117372080880748947890146495600
833: 386117372080880748947890146495600
834: 386117372080880748947890146495600
835: 405667618768520280540188381761200
836: 405667618768520280540188381761200
837: 405667618768520280540188381761200
838: 405667618768520280540188381761200
839: 405667618768520280540188381761200
840: 405667618768520280540188381761200
841: 579176058121321123421835219743400
842: 579176058121321123421835219743400
843: 579176058121321123421835219743400
844: 579176058121321123421835219743400
845: 608501428152780420810282572641800
846: 608501428152780420810282572641800
847: 772234744161761497895780292991200
848: 772234744161761497895780292991200
849: 1158352116242642246843670439486800
850: 1158352116242642246843670439486800
851: 1158352116242642246843670439486800
852: 1158352116242642246843670439486800
853: 1217002856305560841620565145283600
854: 1217002856305560841620565145283600
855: 1217002856305560841620565145283600
856: 1217002856305560841620565145283600
857: 1217002856305560841620565145283600
858: 1217002856305560841620565145283600
859: 1317030488330675431342803376402800
860: 1317030488330675431342803376402800
861: 1354129938706187415324290795456400
862: 1354129938706187415324290795456400
863: 1354129938706187415324290795456400
864: 1354129938706187415324290795456400
865: 2316704232485284493687340878973600
866: 2316704232485284493687340878973600
867: 2316704232485284493687340878973600
868: 2316704232485284493687340878973600
869: 2434005712611121683241130290567200
870: 2434005712611121683241130290567200
871: 2434005712611121683241130290567200
872: 2434005712611121683241130290567200
873: 2702821604566165242635231025469200
874: 2702821604566165242635231025469200
875: 2702821604566165242635231025469200
876: 2702821604566165242635231025469200
877: 2839673331379641963781318672328400
878: 2839673331379641963781318672328400
879: 2839673331379641963781318672328400
880: 2839673331379641963781318672328400
881: 2869947034272815119045511835146400
882: 2869947034272815119045511835146400
883: 4054232406849247863952846538203800
884: 4054232406849247863952846538203800
885: 4054232406849247863952846538203800
886: 4054232406849247863952846538203800
887: 4259509997069462945671978008492600
888: 4259509997069462945671978008492600
889: 5405643209132330485270462050938400
890: 5405643209132330485270462050938400
891: 8108464813698495727905693076407600
892: 8108464813698495727905693076407600
893: 8108464813698495727905693076407600
894: 8108464813698495727905693076407600
895: 8519019994138925891343956016985200
896: 8519019994138925891343956016985200
897: 8519019994138925891343956016985200
898: 8519019994138925891343956016985200
899: 8519019994138925891343956016985200
900: 8519019994138925891343956016985200
901: 9219213418314728019399623634819600
902: 9219213418314728019399623634819600
903: 9478909570943311907270035568194800
904: 9614322564813930648802464647740440
905: 9614322564813930648802464647740440
906: 16023870941356551081337441079567400
907: 16216929627396991455811386152815200
908: 16216929627396991455811386152815200
909: 16216929627396991455811386152815200
910: 16216929627396991455811386152815200
911: 17038039988277851782687912033970400
912: 19228645129627861297604929295480880
913: 19228645129627861297604929295480880
914: 32047741882713102162674882159134800
915: 32047741882713102162674882159134800
916: 32047741882713102162674882159134800
917: 32047741882713102162674882159134800
918: 32047741882713102162674882159134800
919: 32047741882713102162674882159134800
920: 34364446115198386656362223038108400
921: 34364446115198386656362223038108400
922: 34364446115198386656362223038108400
923: 34364446115198386656362223038108400
924: 48071612824069653244012323238702200
925: 48071612824069653244012323238702200
926: 48071612824069653244012323238702200
927: 48071612824069653244012323238702200
928: 48071612824069653244012323238702200
929: 48071612824069653244012323238702200
930: 64095483765426204325349764318269600
931: 64095483765426204325349764318269600
932: 96143225648139306488024646477404400
933: 96143225648139306488024646477404400
934: 96143225648139306488024646477404400
935: 96143225648139306488024646477404400
936: 96143225648139306488024646477404400
937: 96143225648139306488024646477404400
938: 103093338345595159969086669114325200
939: 103093338345595159969086669114325200
940: 103093338345595159969086669114325200
941: 103093338345595159969086669114325200
942: 108313254211194914904230297930240400
943: 108313254211194914904230297930240400
944: 108313254211194914904230297930240400
945: 108313254211194914904230297930240400
946: 112360155275536297943836032630219600
947: 112360155275536297943836032630219600
948: 192286451296278612976049292954808800
949: 192286451296278612976049292954808800
950: 192286451296278612976049292954808800
951: 192286451296278612976049292954808800
952: 192286451296278612976049292954808800
953: 192286451296278612976049292954808800
954: 206186676691190319938173338228650400
955: 206186676691190319938173338228650400
956: 224334193178991715138724175113943600
957: 224334193178991715138724175113943600
958: 224334193178991715138724175113943600
959: 224334193178991715138724175113943600
960: 224334193178991715138724175113943600
961: 224334193178991715138724175113943600
962: 240551122806388706594535561266758800
963: 240551122806388706594535561266758800
964: 240551122806388706594535561266758800
965: 240551122806388706594535561266758800
966: 336501289768487572708086262670915400
967: 336501289768487572708086262670915400
968: 336501289768487572708086262670915400
969: 336501289768487572708086262670915400
970: 336501289768487572708086262670915400
971: 336501289768487572708086262670915400
972: 448668386357983430277448350227887200
973: 448668386357983430277448350227887200
974: 673002579536975145416172525341830800
975: 673002579536975145416172525341830800
976: 673002579536975145416172525341830800
977: 673002579536975145416172525341830800
978: 673002579536975145416172525341830800
979: 673002579536975145416172525341830800
980: 721653368419166119783606683800276400
981: 721653368419166119783606683800276400
982: 721653368419166119783606683800276400
983: 721653368419166119783606683800276400
984: 758192779478364404329612085511682800
985: 758192779478364404329612085511682800
986: 758192779478364404329612085511682800
987: 758192779478364404329612085511682800
988: 786521086928754085606852228411537200
989: 786521086928754085606852228411537200
990: 1346005159073950290832345050683661600
991: 1346005159073950290832345050683661600
992: 1346005159073950290832345050683661600
993: 1346005159073950290832345050683661600
994: 1346005159073950290832345050683661600
995: 1426124513780733046239032256081498600
996: 1443306736838332239567213367600552800
997: 1443306736838332239567213367600552800
998: 1443306736838332239567213367600552800
999: 1443306736838332239567213367600552800
1000: 1516385558956728808659224171023365600
1001: 1711349416536879655486838707297798320
1002: 1711349416536879655486838707297798320
1003: 2852249027561466092478064512162997200
1004: 2852249027561466092478064512162997200
1005: 2852249027561466092478064512162997200
1006: 2852249027561466092478064512162997200
1007: 2852249027561466092478064512162997200
1008: 2852249027561466092478064512162997200
1009: 2852249027561466092478064512162997200
1010: 2852249027561466092478064512162997200
1011: 3108630962623170909779463569436075600
1012: 3108630962623170909779463569436075600
1013: 4278373541342199138717096768244495800
1014: 4278373541342199138717096768244495800
1015: 4278373541342199138717096768244495800
1016: 4278373541342199138717096768244495800
1017: 4278373541342199138717096768244495800
1018: 4278373541342199138717096768244495800
1019: 5704498055122932184956129024325994400
1020: 5704498055122932184956129024325994400
1021: 8556747082684398277434193536488991600
1022: 8556747082684398277434193536488991600
1023: 8556747082684398277434193536488991600
1024: 8556747082684398277434193536488991600
1025: 8556747082684398277434193536488991600
1026: 8556747082684398277434193536488991600
1027: 8556747082684398277434193536488991600
1028: 8556747082684398277434193536488991600
1029: 9325892887869512729338390708308226800
1030: 9325892887869512729338390708308226800
1031: 9325892887869512729338390708308226800
1032: 9325892887869512729338390708308226800
1033: 9710465790462069955290489294217844400
1034: 9710465790462069955290489294217844400
1035: 10000053819522730517001406904089544400
1036: 10000053819522730517001406904089544400
1037: 17113494165368796554868387072977983200
1038: 17113494165368796554868387072977983200
1039: 17113494165368796554868387072977983200
1040: 17113494165368796554868387072977983200
1041: 17113494165368796554868387072977983200
1042: 17113494165368796554868387072977983200
1043: 17113494165368796554868387072977983200
1044: 17113494165368796554868387072977983200
1045: 19965743192930262647346451585140980400
1046: 19965743192930262647346451585140980400
1047: 19965743192930262647346451585140980400
1048: 19965743192930262647346451585140980400
1049: 19965743192930262647346451585140980400
1050: 19965743192930262647346451585140980400
1051: 20000107639045461034002813808179088800
1052: 20000107639045461034002813808179088800
1053: 21760416738362196368456244986052529200
1054: 21760416738362196368456244986052529200
1055: 29948614789395393971019677377711470600
1056: 29948614789395393971019677377711470600
1057: 29948614789395393971019677377711470600
1058: 29948614789395393971019677377711470600
1059: 29948614789395393971019677377711470600
1060: 29948614789395393971019677377711470600
1061: 39931486385860525294692903170281960800
1062: 39931486385860525294692903170281960800
1063: 59897229578790787942039354755422941200
1064: 59897229578790787942039354755422941200
1065: 59897229578790787942039354755422941200
1066: 59897229578790787942039354755422941200
1067: 59897229578790787942039354755422941200
1068: 59897229578790787942039354755422941200
1069: 59897229578790787942039354755422941200
1070: 59897229578790787942039354755422941200
1071: 65281250215086589105368734958157587600
1072: 65281250215086589105368734958157587600
1073: 65281250215086589105368734958157587600
1074: 65281250215086589105368734958157587600
1075: 67973260533234489687033425059524910800
1076: 67973260533234489687033425059524910800
1077: 70000376736659113619009848328626810800
1078: 70000376736659113619009848328626810800
1079: 119794459157581575884078709510845882400
1080: 119794459157581575884078709510845882400
1081: 119794459157581575884078709510845882400
1082: 119794459157581575884078709510845882400
1083: 119794459157581575884078709510845882400
1084: 119794459157581575884078709510845882400
1085: 119794459157581575884078709510845882400
1086: 119794459157581575884078709510845882400
1087: 130562500430173178210737469916315175200
1088: 130562500430173178210737469916315175200
1089: 130562500430173178210737469916315175200
1090: 130562500430173178210737469916315175200
1091: 135946521066468979374066850119049821600
1092: 138334077836731105485186128839905364200
1093: 140000753473318227238019696657253621600
1094: 140000753473318227238019696657253621600
1095: 140000753473318227238019696657253621600
1096: 144038575891854037670142257864231358600
1097: 147089399218802694439944744589266463200
1098: 166000893404077326582223354607886437040
1099: 166000893404077326582223354607886437040
1100: 276668155673462210970372257679810728400
1101: 276668155673462210970372257679810728400
1102: 276668155673462210970372257679810728400
1103: 276668155673462210970372257679810728400
1104: 288077151783708075340284515728462717200
1105: 288077151783708075340284515728462717200
1106: 293781649838831007525240644752788711600
1107: 293781649838831007525240644752788711600
1108: 293781649838831007525240644752788711600
1109: 293781649838831007525240644752788711600
1110: 415002233510193316455558386519716092600
1111: 415002233510193316455558386519716092600
1112: 415002233510193316455558386519716092600
